,title,company,location,indeed_url,page_number,app_type,app_text,company_url,rank_on_page,description,stats.gender,stats.pronoun,stats.female,stats.veteran,stats.race,stats.nonbinary,stats.non-binary,stats.cisgender,stats.transgender,stats.diversity
0,Machine Learning Software Engineer - US,Luminex,"Seattle, WA",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0DoqK3ps8ykFedBnGSMqB8OS9z6ALa-PQHC0LaLIqPeqqYbdyWD7sJK26B4ffAb4cSNY67V_jSVZnwFSA-QQgfcdTZVm-lTCMGYv_8mFG_fXLpZ9iSEEGAGR7zmUuGrdIMazzC_eikUbfm1gD5UPHk8q2iCX7f-3eZafYfDNka6EKnUwyjXr6IIa6ONCyylHydv1QCFiToi8ZuhW99N_IBYsFXoKSIAyLnLQHQLNfVfvwF-kZCAjWy_B5L125aISvz-BKm-AE3tkLE6o-tp9ONLYYM3XIRmVLDZUNLyBYhn8wleUuCIhXMW0l2Ic5v6w5aH-FD75X3VzzQqDCNyzlLeMa2SRcM4l0h21Df03zy7TkNB3Iz8AwAruN3eNHKbCgbU6iZDt8Rx0qs3dK6yEPJ3n4tMTRAebQKUK4vzRMsCTsTqBU-r7a8TTosONQV0PiP5w6LaTl10Q6odHiyTJHY_f-xebZ6euwyjtk_WQQwPBU7jn6Ub4wrii-nzcaTkIPVLT1R3Cjhgxl733riByKwDMhLrnrhH0cw6hGZYILON9w==&p=0&fvj=0&vjs=3,1,apply now,"machine learning software engineer - us	luminex	-	seattle wa us 98119	* these fields are required	first name *	last name *	email *	phone number *	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	below you will see questions from the employer that are part of this application.	what are your salary expectations? *	have you ever been employed by luminex corporation? (if yes, please give the dates of your employment in the additional comments section below) *	yes	no	are you 18 years of age or older (16 years of age for student internship)? *	yes	no	do you meet the minimum education, certification and specific experience requirements listed in the job description? *	yes	no	below you will see questions from the employer that are part of this application.	race/ethnicity *	hispanic or latino	white (not hispanic or latino)	black or african american (not hispanic or latino)	native hawaiian or other pacific islander (not hispanic or latino)	asian (not hispanic or latino)	american indian or alaska native (not hispanic or latino)	two or more races  (not hispanic or latino)	decline to answer	gender *	male	female	decline to answer	below you will see questions from the employer that are part of this application.	voluntary self-identification of disability            form cc-305        omb control number 1250-0005        expires 1/31/2020        why are you being asked to complete this form?	because we do business with the government, we must reach out to, hire, and provide equal opportunity to qualified people with disabilities.	i	to help us measure how well we are doing, we are asking you to tell us if you have a disability or if you ever had a disability. completing this form is voluntary, but we hope that you will choose to fill it out. if you are applying for a job, any answer you give will be kept private and will not be used against you in any way.	if you already work for us, your answer will not be used against you in any way. because a person may become disabled at any time, we are required to ask all of our employees to update their information every five years. you may voluntarily self-identify as having a disability on this form without fear of any punishment because you did not identify as having a disability earlier	how do i know if i have a disability?	you are considered to have a disability if you have a physical or mental impairment or medical condition that substantially limits a major life activity, or if you have a history or record of such an impairment or medical condition.	blindness	deafness	cancer	diabetes	epilepsy	autism	cerebral palsy	hiv/aids	schizophrenia	muscular dystrophy	bipolar disorder	major depression	multiple sclerosis (ms)	missing limbs or partially missing limbs	post-traumatic stress disorder (ptsd)	obsessive compulsive disorder	impairments requiring the use of a wheelchair	intellectual disability (previously called mental retardation)	horizontal lineselect one of the following options:	....	yes, i have a disability (or previously had a disability)	no, i don't have a disability	i don't wish to answer	reasonable accommodation notice	federal law requires employers to provide reasonable accommodation to qualified individuals with disabilities.        please tell us if you require a reasonable accommodation to apply for a job or to perform your job. examples        of reasonable accommodation include making a change to the application process or work procedures,        providing documents in an alternate format, using a sign language interpreter, or using specialized equipment.	i        section 503 of the rehabilitation act of 1973, as amended. for more information about this form or the equal employment obligations        of federal contractors, visit the u.s. department of labor’s office of federal contract compliance programs (ofccp) website at	www.dol.gov/ofccp	.	public burden statement: according to the paperwork reduction act of 1995 no persons are required to respond to a collection of        information unless such collection displays a valid omb control number. this survey should take about 5 minutes to complete.	candidate name *	disability questionnaire answered date *	below you will see questions from the employer that are part of this application.	this employer is a government contractor subject to the vietnam era veterans’        readjustment assistance act of 1974, as amended by the jobs for veterans act of 2002,        38 u.s.c. 4212 (vevraa), which requires government contractors to take affirmative action to        employ and advance in employment: (1) disabled veterans; (2) recently separated veterans; (3)        active duty wartime or campaign badge veterans; and (4) armed forces service medal veterans.        these classifications are defined as follows:	a “disabled veteran” is one of the following:	a veteran of the u.s. military, ground, naval or air service who is entitled            to compensation (or who but for the receipt of military retired pay would            be entitled to compensation) under laws administered by the secretary of            veterans affairs; or	a person who was discharged or released from active duty because of a service-connected disability.	a “recently separated veteran”        means any veteran during the three-year period        beginning on the date of such veteran’s discharge or release from active duty in        the u.s. military, ground, naval, or air service.	an “active duty wartime or campaign badge veteran” means a veteran who served        on active duty in the u.s. military, ground, naval or air service during a war, or in        a campaign or expedition for which a campaign badge has been authorized under        the laws administered by the department of defense.	an “armed forces service medal veteran” means a veteran who, while serving on        active duty in the u.s. military, ground, naval or air service, participated in a        united states military operation for which an armed forces service medal was        awarded pursuant to executive order 12985.	protected veterans may have additional rights under userra – the uniformed services        employment and reemployment rights act. in particular, if you were absent from employment        in order to perform service in the uniformed service, you may be entitled to be reemployed by        your employer in the position you would have obtained with reasonable certainty if not for the        absence due to service. for more information, call the u.s. department of labor’s veterans        employment and training service (vets), toll-free, at 1-866-4-usa-dol.	if you believe you belong to any of the categories of protected veterans listed        above, please indicate by checking the appropriate box below. as a government contractor        subject to vevraa, we request this information in order to measure the effectiveness of the        outreach and positive recruitment efforts we undertake pursuant to vevraa.	submission of this information is voluntary and refusal to provide will not subject you to any adverse treatment.        the information provided will be used only in ways that are not inconsistent with the vietnam era veterans' readjustment        assistance act of 1974, as amended.	because luminex is a federal contractor, we are obligated to request that all candidates fill out and submit the attached form for our records. the data collected in this form will not be considered in the hiring process or thereafter. any information that you do provide will be recorded and maintained in a confidential file. if you have any questions or you would like to view the affirmative action plan, please contact cissy lara at clara@luminexorp.com.	i identify as one or more of the classifications of protected veteran listed above	i am not a protected veteran	i prefer not to answer	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel","https://www.indeed.com/viewjob?jk=a91115c37fd1eb7c&q=machine+learning+engineer&l=Seattle,+WA&from=web&advn=151539566173780&adid=325629452&sjdu=6Fy_GZmc5y0UzsNycBkIVKg_t4ayDHJM1fVtjsPDl5MiSpDZLavbfj9ZLJNKUvVOxg0ZonNQrIrDfZQkiN616o0JJGfUOpN0G5F6-GmQO_xo-FZo8uNbGdxHA0MM1Ejy&acatk=1e96lg38o1sbs000&pub=4a1b367933fd867b19b072952f68dceb&vjs=3",1,,1,0,1,22,2,0,0,0,0,0
1,"AI/ML - Machine Learning Engineer - Sensing, Machine Intelligence",Apple,"Seattle, WA",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0COaG2VYStWzzXDu33ILNMYNNKyRkXYA1E-sfa3VIMiABxJOHQMYul4byTf_tFI9NiodENGJ8ReMTzLfP5IttH758lvHcFvalsgfXUR-AJybjgkFtHUUYTZPAGud4Cy9ioMbASRGoqk_g5aBmFUnKRN_OW3iTsHrCYotVM-zrX8a0UtVpJMQa_hk7ENYL1YDabl0cO7_r1ulWkL7z6_oWiAQmJ_8_yJLU--sDPjxfshBduqcFDBfXXVf5lfkZkGMypnpoHPjEo8qH8GkiLMSSpbGrxS9kNBtR4O2T-hh3HB6r8kTnA4OMvAu-72ycxnXhRMl49q2MjLtqA_WGQY6zEVsN_4QntJ2J5l9dcFid3Ntp4minqET2gbDrTi66LJ3W2WiMjWry4diMfQ-dUcOeUnbtjZ00VzI64QSVgrkPyW1NOZCxQew3jDosGjtwoAF0oh9B20JHzYP9EQ3Nz9ik7KNuKVHBvov-8Mw-0t6IOKEV6YXZ2nkCQg5ncJQ1OYwt0VRvcvWGiqai_YssXTRHV4p8xsuGx0ZlPvHg5oD-npCO2Irj5uJSUAyyv14-OLiU-1RP0JW0zxKkuDvOD4nKFlGdP3ns8aGbbyZG0H8qhBUUy0uiCeB9X9EEWfQK9YUQFsY_NIgnruQI4idPuAjutjGxmjQp4DpyZVmo_CxDU4mD4S1Vp-ACORXYlGbHipYFeehHSNehf_Gv3vA_ZKJdrE&p=1&fvj=0&vjs=3,1,unknown,cannot parse,https://jobs.apple.com/en-us/details/200155786/ai-ml-machine-learning-engineer-sensing-machine-intelligence?team=MLAI,2,,0,0,0,0,0,0,0,0,0,0
2,Jr. Programmer Analyst,People Tech Group,"Redmond, WA",http://indeed.com//pagead/clk?mo=r&ad=-6NYlbfkN0C2UUPW2tVhfpZrjs__OcwgoZzfO93HUtBUcPCT5kT-Ff-9gmsqs8yn90Cp2CBaFG1GcO6p6yv9HeoP4Z_x7g6gjjnAAmPVxZ-Rwxyub9Ba0WVY0rIn35Jub6f11VpIylOYwEsZCsTJdG79SsW54bKuV0ranyNN6I-DFGi3EjsUWdTaguf7wSSEiGfTdutdeQWuaWbo-IcyJVbsjbPYDxTVmBnCmtR9WjeROM_SeSYv5glmlafXHiMP_dUx5IsZmUvHccUz8xzgFAagTFYRiBIVMlPydMJO2TjA8xi5isA-XPtM3-XmwfUl5hjTOKm_gQ-rBMYkhkr-BCZ_s1suHqZIxqEMlZv4iddhzZ8l1n8_FUffjcCdpZvdqmyw51Cnf7BHrW3MgKHTCbBOqkM74vQXx5UUS0Vw07HumFY8RGAzSCUYVPzKqwWJp12E0fwI4L1iIwSEW6N7RF-6MFOb9gTrws981g2UpDg=&p=2&fvj=1&vjs=3,1,apply now,"jr. programmer analyst	people tech group	-	redmond, wa	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	attach additional documents	attach additional documents	attach additional documents	attach additional documents	attach additional documents	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	when are you available for an interview or phone screen? please list 2-3 dates and times or ranges of times.	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?cmp=People-Tech-Group&t=Junior+Programmer+Analyst&jk=1560b5aee8d61a43&sjdu=QwrRXKrqZ3CNX5W-O9jEvT3iyf5wDky9jSeOYqWpa7HiQvUOcAEEaGeVcVus95CER-P6vAubE8syleTwT4DZzTQ2b9Il319ZICwwVIqdchs&adid=248343861&pub=4a1b367933fd867b19b072952f68dceb&vjs=3,3,,0,0,0,0,0,0,0,0,0,0
3,Machine Learning Engineer,City of Tacoma,"Tacoma, WA",http://indeed.com//rc/clk?jk=411b8e0ccdd7c78a&fccid=5dca83c664da4d4b&vjs=3,1,mailto,no form to parse,https://www.governmentjobs.com/careers/tacoma/jobs/2735787/machine-learning-engineer,4,,0,0,0,0,0,0,0,0,0,0
4,Applied Machine Learning Engineer,Bytedance,"Seattle, WA",http://indeed.com//rc/clk?jk=f24d2792779c940c&fccid=74fbc768a4e5bece&vjs=3,1,mailto,no form to parse,https://job.bytedance.com/en/position/detail/6704579193910331651,5,,0,0,0,0,0,0,0,0,0,0
5,"AI/ML - Machine Learning Engineer, Machine Intelligence",Apple,"Seattle, WA",http://indeed.com//rc/clk?jk=aace3f46c01d7abc&fccid=c1099851e9794854&vjs=3,1,unknown,cannot parse,https://jobs.apple.com/en-us/details/200169249/ai-ml-machine-learning-engineer-machine-intelligence?team=MLAI,6,,0,0,0,0,0,0,0,0,0,0
6,Engineering Manager (Machine Learning),Twitter,"Seattle, WA",http://indeed.com//rc/clk?jk=304790c2b8ad8c0f&fccid=7a3824693ee1074b&vjs=3,1,twitter,"personal information
first name*
last name*
address
city
state
select
country*
select
email address*
zip code
primary phone*
resume/profile*
upload
cover letter
upload
u.s.  equal employment opportunity information  (completion is voluntary)
at twitter, we have a bold aspiration to reach every person on the planet. we believe that goal is more attainable with a team that understands and represents different cultures and backgrounds and we are committed to an inclusive and diverse twitter.
this is where you come in! please take a few minutes to provide us with your information. you are not required to provide this information and you may select “decline to disclose”. your decision to provide information (or not) will not affect your employment or opportunities at twitter.
twitter is an equal opportunity employer. we do not discriminate based on race, color, ethnicity, ancestry, national origin, religion, sex, gender, gender identity, gender expression, sexual orientation, age, disability, veteran status, genetic information, marital status or any legally protected status.
gender*
select
race/ethnicity*
select
veteran status*
select
gender identity*
select
sexual orientation*
select
veteran branch of service
select
you can view the ‘eeo is the law’ poster here.
twitter does not accept any unsolicited resumes from recruiting agencies and will not pay fees associated with any such resumes. agencies, please do not send resumes to any twitter location, employee, or email address.
twitter, inc. is committed to working with and providing access and reasonable accommodations to applicants with physical or mental disabilities. if you need an accommodation in order to apply for open job opportunities, please submit a description of your accommodation request to rarequest-recruiting@twitter.com. this email is only for accommodation requests related to the application process.
twitter cares about your privacy and protecting your data.  please click the privacy policy link and acknowledge you have read and understood how twitter treats your privacy and your data.  
privacy policy - i have read and acknowledge twitter’s applicant and candidate privacy policy.
would you like to receive email communication from twitter about career opportunities? you may unsubscribe at any time.
yes
no
applicant data - you have a choice. can we keep your personal data for both the job you are applying for and any other twitter jobs that we feel you may be a match for? if you choose yes we will retain your personal data for a period of twelve months to consider you for other job opportunities at twitter.
yes
no
analytics - may we use personal data from your resume and application to analyze and improve the twitter hiring experience.
yes
no
apply",https://careers.twitter.com/en/work-for-twitter/202005/engineering-manager-machine-learning-home-timeline.html,7,,5,0,0,3,2,0,0,0,0,0
7,NLP / Machine Learning Engineers,Saykara,"Seattle, WA",http://indeed.com//rc/clk?jk=63350370c7dd57db&fccid=acd261fc3c859ecc&vjs=3,1,apply now,"nlp / machine learning engineers	saykara	-	seattle, wa	* these fields are required	name *	email *	phone number	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	you can attach additional documents after your resume.	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	continue	cancel",https://www.indeed.com/viewjob?jk=63350370c7dd57db&from=serp&vjs=3,8,,0,0,0,0,0,0,0,0,0,0
8,Machine Learning Software Engineer - US,Luminex,"Seattle, WA",http://indeed.com//rc/clk?jk=a6fd1f31b6888d03&fccid=907e8b53aae93cae&vjs=3,1,apply now,"machine learning software engineer - us	luminex	-	seattle wa us 98119	* these fields are required	first name *	last name *	email *	phone number *	resume *	choose file	no file chosen	to apply with your indeed resume,	sign in	- no resume?	create one now	add cover letter	notify me when similar jobs are available	by checking this box and clicking continue, you agree to our	terms	. you can change your consent settings at any time by unsubscribing or as detailed in our terms.	below you will see questions from the employer that are part of this application.	what are your salary expectations? *	have you ever been employed by luminex corporation? (if yes, please give the dates of your employment in the additional comments section below) *	yes	no	are you 18 years of age or older (16 years of age for student internship)? *	yes	no	do you meet the minimum education, certification and specific experience requirements listed in the job description? *	yes	no	below you will see questions from the employer that are part of this application.	race/ethnicity *	hispanic or latino	white (not hispanic or latino)	black or african american (not hispanic or latino)	native hawaiian or other pacific islander (not hispanic or latino)	asian (not hispanic or latino)	american indian or alaska native (not hispanic or latino)	two or more races  (not hispanic or latino)	decline to answer	gender *	male	female	decline to answer	below you will see questions from the employer that are part of this application.	voluntary self-identification of disability            form cc-305        omb control number 1250-0005        expires 1/31/2020        why are you being asked to complete this form?	because we do business with the government, we must reach out to, hire, and provide equal opportunity to qualified people with disabilities.	i	to help us measure how well we are doing, we are asking you to tell us if you have a disability or if you ever had a disability. completing this form is voluntary, but we hope that you will choose to fill it out. if you are applying for a job, any answer you give will be kept private and will not be used against you in any way.	if you already work for us, your answer will not be used against you in any way. because a person may become disabled at any time, we are required to ask all of our employees to update their information every five years. you may voluntarily self-identify as having a disability on this form without fear of any punishment because you did not identify as having a disability earlier	how do i know if i have a disability?	you are considered to have a disability if you have a physical or mental impairment or medical condition that substantially limits a major life activity, or if you have a history or record of such an impairment or medical condition.	blindness	deafness	cancer	diabetes	epilepsy	autism	cerebral palsy	hiv/aids	schizophrenia	muscular dystrophy	bipolar disorder	major depression	multiple sclerosis (ms)	missing limbs or partially missing limbs	post-traumatic stress disorder (ptsd)	obsessive compulsive disorder	impairments requiring the use of a wheelchair	intellectual disability (previously called mental retardation)	horizontal lineselect one of the following options:	....	yes, i have a disability (or previously had a disability)	no, i don't have a disability	i don't wish to answer	reasonable accommodation notice	federal law requires employers to provide reasonable accommodation to qualified individuals with disabilities.        please tell us if you require a reasonable accommodation to apply for a job or to perform your job. examples        of reasonable accommodation include making a change to the application process or work procedures,        providing documents in an alternate format, using a sign language interpreter, or using specialized equipment.	i        section 503 of the rehabilitation act of 1973, as amended. for more information about this form or the equal employment obligations        of federal contractors, visit the u.s. department of labor’s office of federal contract compliance programs (ofccp) website at	www.dol.gov/ofccp	.	public burden statement: according to the paperwork reduction act of 1995 no persons are required to respond to a collection of        information unless such collection displays a valid omb control number. this survey should take about 5 minutes to complete.	candidate name *	disability questionnaire answered date *	below you will see questions from the employer that are part of this application.	this employer is a government contractor subject to the vietnam era veterans’        readjustment assistance act of 1974, as amended by the jobs for veterans act of 2002,        38 u.s.c. 4212 (vevraa), which requires government contractors to take affirmative action to        employ and advance in employment: (1) disabled veterans; (2) recently separated veterans; (3)        active duty wartime or campaign badge veterans; and (4) armed forces service medal veterans.        these classifications are defined as follows:	a “disabled veteran” is one of the following:	a veteran of the u.s. military, ground, naval or air service who is entitled            to compensation (or who but for the receipt of military retired pay would            be entitled to compensation) under laws administered by the secretary of            veterans affairs; or	a person who was discharged or released from active duty because of a service-connected disability.	a “recently separated veteran”        means any veteran during the three-year period        beginning on the date of such veteran’s discharge or release from active duty in        the u.s. military, ground, naval, or air service.	an “active duty wartime or campaign badge veteran” means a veteran who served        on active duty in the u.s. military, ground, naval or air service during a war, or in        a campaign or expedition for which a campaign badge has been authorized under        the laws administered by the department of defense.	an “armed forces service medal veteran” means a veteran who, while serving on        active duty in the u.s. military, ground, naval or air service, participated in a        united states military operation for which an armed forces service medal was        awarded pursuant to executive order 12985.	protected veterans may have additional rights under userra – the uniformed services        employment and reemployment rights act. in particular, if you were absent from employment        in order to perform service in the uniformed service, you may be entitled to be reemployed by        your employer in the position you would have obtained with reasonable certainty if not for the        absence due to service. for more information, call the u.s. department of labor’s veterans        employment and training service (vets), toll-free, at 1-866-4-usa-dol.	if you believe you belong to any of the categories of protected veterans listed        above, please indicate by checking the appropriate box below. as a government contractor        subject to vevraa, we request this information in order to measure the effectiveness of the        outreach and positive recruitment efforts we undertake pursuant to vevraa.	submission of this information is voluntary and refusal to provide will not subject you to any adverse treatment.        the information provided will be used only in ways that are not inconsistent with the vietnam era veterans' readjustment        assistance act of 1974, as amended.	because luminex is a federal contractor, we are obligated to request that all candidates fill out and submit the attached form for our records. the data collected in this form will not be considered in the hiring process or thereafter. any information that you do provide will be recorded and maintained in a confidential file. if you have any questions or you would like to view the affirmative action plan, please contact cissy lara at clara@luminexorp.com.	i identify as one or more of the classifications of protected veteran listed above	i am not a protected veteran	i prefer not to answer	by pressing continue, you will see questions from the employer that are part of this application.	continue	cancel",https://www.indeed.com/viewjob?jk=a6fd1f31b6888d03&from=serp&vjs=3,9,,1,0,1,22,2,0,0,0,0,0
9,"Machine Learning Engineer, Alexa AI",Amazon.com Services LLC,"Seattle, WA",http://indeed.com//rc/clk?jk=d0302fc92c8892d2&fccid=fe2d21eef233e94a&vjs=3,1,mailto,no form to parse,https://www.amazon.jobs/en/jobs/1149741/machine-learning-engineer-alexa-ai?mode=job&iis=Job+Posting&iisn=Indeed+(Free+Posting)&utm_source=indeed.com&utm_campaign=all_amazon&utm_medium=job_aggregator&utm_content=organic&dclid=CPvX67Tiz-kCFUSwfgodWJAAHg,10,,0,0,0,0,0,0,0,0,0,0
